role,ident,smiles,label,model_score,ecfp_score
decoy,C06780436,Cc1cc(nc2c1c(c(s2)C(=O)N3C[C@H](C[C@@H](C3)C)C)n4cccc4)C,0,11.517003,0.166667
decoy,C44783018,C[C@H](C(C)C)NC(=O)C1(CCCC1)/C(=N/O)/N,0,10.583355,0.102941
decoy,C63361841,C[C@@H](C(=O)NCCc1ccc(cc1Cl)Cl)N2C(=O)[C@@]3([C@H]4C(=c5ccccc5=[NH+]4)CCN3C2=O)C,0,10.849997,0.221239
decoy,C13568118,CCn1c(nnc1S[C@H](C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)NC(=O)c4ccccc4,0,10.600413,0.210000
decoy,C42356081,C[C@H](C(=O)Nc1ccc2c(c1)OCCCO2)[NH+]3CCC[C@@H]3c4cccs4,0,12.272342,0.180851
decoy,C07247230,CCNc1nnc(s1)SCC(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0,11.419246,0.136842
decoy,C63426904,C[C@H]1C/C(=C\c2cc(c(c(c2)OC)OC)OC)/C3=C(C1)[C@H](NC(=S)N3)c4cc(c(c(c4)OC)OC)OC,0,11.039657,0.162162
decoy,C43424727,CC(C)Oc1c(ccc(n1)N2CCO[C@H]3[C@@H]2CCCC3)N,0,11.287065,0.160000
decoy,C20478362,c1cc(ccc1NC(=O)[C@@H]2CCCC[C@@H]2C(=O)[O-])S(=O)(=O)Nc3ccc(c(c3)Cl)Cl,0,11.680014,0.230769
decoy,C06464479,CCOc1cc(ccc1O)/C=C\2/C(=N/C(=N\c3cccc(c3C)C)/S2)O,0,12.434005,0.220779
decoy,C35520253,C[C@]12CC[C@](C1(C)C)(c3c2nc4cc(c(cc4n3)Cl)Cl)C(=O)NNC(=O)c5cccc(c5)[N+](=O)[O-],0,11.547496,0.188119
decoy,C63270935,c1ccc2=[NH+]CC(=c2c1)CCNC(=O)CCNC(=O)CN3CNc4ccccc4C3=O,0,10.893674,0.168675
decoy,C09646890,Cc1ccc(cc1C(=O)NC[C@H](c2ccc(cc2)OC)[NH+]3CCCCC3)S(=O)(=O)N4CCCC4,0,11.285236,0.236842
decoy,C41313895,Cc1cccc2c1oc(c2)C(=O)Nc3c(c4c(s3)C[C@H](CC4)C)C(=O)N[C@H]5CCS(=O)(=O)C5,0,10.672176,0.198198
decoy,C12485671,CC(C)(C)c1ccc(cc1)C2=Nc3c4ccccc4ccc3C(=NN2)c5ccc(cc5)N(C)C,0,11.837111,0.200000
decoy,C63374902,C[C@@]12[C@@H]3C(=c4ccccc4=[NH+]3)[C@@H](CN1C(=O)CN(C2=O)Cc5ccccc5)c6ccc(cc6)Br,0,10.951616,0.165217
decoy,C20257588,Cc1ccc(cc1NS(=O)(=O)N2CCCC[C@@H]2C)N,0,10.971301,0.187500
decoy,C40824993,Cc1c\2c(oc1C(=O)Oc3cccnc3)CCC/C2=N\NC(=[NH2+])N,0,11.649085,0.200000
decoy,C58905795,Cc1ccc(cc1NC(=O)c2cc3cc(ccc3o2)Cl)S(=O)(=O)NC,0,11.497876,0.215190
decoy,C29956583,c1ccc(cc1)[C@H](c2ccc3c(c2)[nH]c(n3)C(F)(F)F)NC(=O)C[C@@H]4C(=O)Nc5ccccc5O4,0,11.588031,0.178947
decoy,C23505993,c1ccc(cc1)c2ccc(cc2)C[NH+]3CCNC(=O)[C@H]3CC(=O)N4CCc5c(c[nH]n5)C4,0,12.008476,0.200000
decoy,C40010982,Cc1ccc(c2=[NH+]C(=O)[C@@H](C=c12)[C@@H]3c4cc(c(cc4CCN3C(=S)NCCOC)OC)OC)C,0,10.764034,0.204545
decoy,C57309817,CC[NH+](CC)CCC[C@@H](C)NC(=O)c1cc(nc2c1c(nn2[C@@H]3CCS(=O)(=O)C3)C)c4ccco4,0,10.827084,0.173077
decoy,C39939985,c1ccc(cc1)c2cc(n(n2)[C@@H]3N=[NH+]C(=S)N3/N=C/c4ccc(cc4)Br)c5ccccc5,0,11.672797,0.160920
decoy,C63671324,Cn1cc(c2c1cccc2)C3=C[C@@H]4N(N3)CCC(=O)N4CC(=O)NCCC5=c6cc(ccc6=[NH+]C5)OC,0,10.958661,0.228571
decoy,C39671083,Cc1c(c(no1)c2ccccc2)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NCCc5ccco5,0,10.711184,0.180000
decoy,C60280644,C#CCN1C(=[NH2+])[C@H]([NH+]=C1C2CC2)c3cccc(c3)F,0,11.804305,0.180851
decoy,C13500104,CCC[C@@H](c1nnnn1Cc2ccc(cc2)F)[NH+](Cc3cc4cccc(c4[nH]c3=O)C)C5CCCC5,0,11.369033,0.194915
decoy,C12814535,Cc1cc(c(n1C2CC2)C)C(=O)N3CC[C@@H]4CCCC[C@H]4C3,0,11.016911,0.196970
decoy,C21234894,CCCOc1ccc(cc1)[C@H]2CC3=C([C@@H](Nc4ccccc4N3)c5cc(c(c(c5)OC)OC)OC)C(=O)C2,0,11.673854,0.206522
decoy,C35911922,Cc1cc(nn1c2ccc(cc2)C(C)C)c3c(nc4n(c3=O)c(cs4)CC(=O)NC(C)C)C,0,10.969419,0.164835
decoy,C15947547,C[C@@H]1CCc2c(sc3c2C(=N[C@@H](N3)c4ccccc4OC(=O)c5cc(c(c(c5)OC)OC)OC)O)C1,0,11.905677,0.213483
decoy,C12757192,C[C@H](C(=O)Nc1ccnn1C(C)C)Sc2nc3cc(ccc3c(=O)n2C[C@H]4CCCO4)C(=O)OC,0,11.227776,0.182540
decoy,C22890996,Cc1ccc(cc1C)S(=O)(=O)C2(CCCC2)C(=O)Nc3ccc4c(c3)NC(=O)[C@@H](O4)C,0,11.093977,0.211111
decoy,C00883768,Cn1c(nnc1SCC(=O)Nc2ccccc2C(F)(F)F)c3ccc(cc3)S(=O)(=O)N4CCOCC4,0,11.064738,0.201835
decoy,C43218916,CCc1ccc(cc1)N2C(=O)[C@H]3[C@H]([NH2+][C@@]([C@@H]3C2=O)(c4ccccc4)C(=O)[O-])c5ccccc5O,0,11.133774,0.179487
decoy,C08410502,Cc1ccc(c(c1)C)C2=NN=C3[C@@H]2[C@@H](C(=C(O3)N)C#N)c4cc(c(c(c4)C(C)(C)C)O)C(C)(C)C,0,11.728512,0.160494
decoy,C12642571,Cc1cc(no1)NC(=O)[C@H]2[C@@H]3C(=O)N([C@@H]([C@@]34C=C[C@@]2(O4)C)C(=O)NC(C)(C)C)CCC(C)C,0,10.806977,0.150538
decoy,C43215780,c1ccc(cc1)C[C@@H](c2ccccc2)NC(=O)c3coc(n3)c4ccc(cc4)N,0,11.605400,0.256410
decoy,C36207407,Cc1c2c(=O)[nH]c(nc2sc1C(=O)OC(C)C)C[NH+](C[C@H](COc3ccccc3)O)C(C)C,0,11.251661,0.180851
decoy,C09763683,c1cc(cnc1)C=NNC(=O)c2cc(n[nH]2)c3cc(cc(c3)Cl)Cl,0,12.435452,0.218750
decoy,C16007123,c1ccc2c(c1)C=C[NH+]3[C@H]2[C@]4(c5ccccc5NC4=O)[C@H]([C@H]3C(=O)c6ccco6)C(=O)c7ccc(cc7)Cl,0,11.343149,0.151163
decoy,C08854980,CCCCOc1ccc(cc1)C2=NN=C3[C@H]2[C@H](C(=C(O3)N)C#N)c4cc5c(cc4Br)OCO5,0,11.688538,0.201835
decoy,C18204027,Cc1cc(no1)NC(=O)CSc2[nH]c(=O)c(c(n2)N)NC(=O)c3ccccc3,0,12.094032,0.223529
decoy,C22910900,CC(C)(C[NH2+]C1CCN(CC1)c2ccc(cc2)C(=O)NCc3ccc4c(c3)OCO4)N5CCOCC5,0,10.991097,0.190909
decoy,C19283837,CCC(CC)(C#C)NC(=O)CSc1nnc(n1c2ccccc2Cl)N3CCCC3,0,10.788889,0.207207
decoy,C23644725,C[C@@H]1CCc2c(sc3c2c(=O)[nH]c(n3)[C@@H](C)Sc4nnnn4c5ccc(cc5)O)C1,0,11.505720,0.154762
decoy,C24709199,c1ccc(cc1)[C@H](c2cc3ccccc3o2)NC(=O)Cn4c(=O)c5ccccc5c(n4)C(=O)N,0,11.313331,0.212766
decoy,C67397697,C[C@@H]1CCC[NH+](C1)C[C@@H](C)NC(=O)C(=O)N2CCCc3c2cc(cc3)F,0,11.790378,0.183486
decoy,C18350890,Cc1cc(ccc1NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccc(cc3)C(C)(C)C)N4CCCC4,0,10.618577,0.180851
decoy,C67202478,C[C@@]1(C(=O)N(C(=O)N1)CC(=O)NC[C@H]2CCC[NH+]2CC3CCCCC3)C4CC4,0,10.549989,0.142857
decoy,C14994430,CC(C)(C)NC(=O)c1cn(cc(c1=O)C(=O)NC[C@@H]2CCC[NH+](C2)C)C3CCCCC3,0,11.293630,0.176471
decoy,C06312658,C/C(=N\Nc1ccccn1)/c2ccc3c(c2)Nc4ccccc4S3,0,11.730433,0.209877
decoy,C09117776,CSCC[C@@H](C(=O)Nc1ccc(cc1)n2cnc3c2cccc3)NS(=O)(=O)c4ccccc4F,0,11.294206,0.209091
decoy,C37358874,Cc1cccc(c1)n2c(c3c(nc(nc3n2)NCC(C)C)c4cccs4)N,0,11.770162,0.205128
decoy,C13654256,C[C@@H]1C[C@@H](C[NH+](C1)Cc2c(ccc3c2O/C(=C/c4cn(c5c4cc(cc5)OC)C)/C3=O)[O-])C,0,11.293693,0.171717
decoy,C21660736,Cc1c2c(n(n1)c3[nH]c4ccccc4n3)NC(=O)C[C@H]2c5ccc(cc5)C(F)(F)F,0,11.627557,0.164706
decoy,C38576712,Cc1cc(c(c(c1)C2=NN=C(C2)C(=O)N[C@H]3[C@H]([C@@H]4CCC[C@@H]4S3)C(=O)NCc5ccco5)O)C,0,10.730482,0.180000
decoy,C24709239,c1ccc(cc1)[C@@H](c2cc3ccccc3o2)NC(=O)CCN4C(=O)C5(CCCC5)NC4=O,0,11.677444,0.194805
decoy,C60037411,C[C@@H]1CCC[C@@H]([C@@H]1C)n2c(=O)c3ccccc3nc2SCCCN4CCCC4=O,0,10.792509,0.196078
decoy,C39344630,CC(C)CC[C@H]1N=C([C@H]2N1CC[NH+](C2)C[C@@H]3C=CN=N3)Cc4ccc(cc4)OC,0,11.586105,0.179775
decoy,C59890681,C[C@@H]1CCC[C@@](C1)(CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4c(c3)CCC4)[NH+](C)C,0,11.276732,0.188679
decoy,C25057712,Cc1ccccc1[C@H](C)[NH2+]Cc2[nH]c(=O)c3c(csc3n2)c4ccccc4Cl,0,10.959295,0.180000
decoy,C39421761,CCc1cccc2=C(C[NH+]=c12)C(=O)[C@@H](c3ccccc3)OC(=O)CN4C=N[C@H]5[C@@H]4C(=O)N(C(=O)N5C)C,0,11.039708,0.173913
decoy,C57866277,c1ccc(c(c1)NC(=O)N2CCC[C@@H](C2)c3nnc4n3cccc4)N5CCCCCC5,0,10.869518,0.180000
decoy,C67042730,CC(C)(C)C(=O)N1CCCN(CC1)C(=O)N[C@@H]2CCC[C@@H](C2)C(F)(F)F,0,11.250033,0.148936
decoy,C06843952,C[C@@H](c1nnc(o1)c2cccs2)Sc3nc(n(n3)c4ccccc4)C5CC5,0,10.832136,0.178947
decoy,C46913040,CN(C)c1ccc(cc1)[C@@H](CNC(=O)CN(C)S(=O)(=O)c2cccnc2)c3c[nH]c4c3cccc4,0,11.856238,0.191667
decoy,C19961788,CCc1ccccc1NC(=O)C[C@H]2C(=O)NCCN2C(=O)C[NH+]3CCN(CC3)c4ccccc4,0,10.894145,0.194690
decoy,C20933388,COc1ccccc1/C=C/C=N/NC(=O)c2c(c(c(c(n2)Cl)Cl)N)Cl,0,11.940007,0.207317
decoy,C20719627,CCN(c1ccccc1)C(=O)c2ccc3c(c2)[C@H]4C=CC[C@@H]4[C@H](N3)c5c6ccccc6ccc5OC,0,11.219075,0.223529
decoy,C14995554,COC(=O)c1ccc(cc1)C[NH2+]CC[C@@H]2CCC(=O)N2C[C@@H](c3ccncc3)N4CCOCC4,0,11.810789,0.194690
decoy,C15839320,CC[C@]1(Cc2ccccc2-c3c1c(=O)n4c(n3)n(nc4SCC(=O)NCc5ccccc5)CC)C,0,10.871762,0.178571
decoy,C20755152,Cc1c(ccc2c1N[C@H]([C@H]3[C@H]2C=CC3)c4cccc(c4)OC)[N+](=O)[O-],0,11.313641,0.183908
decoy,C01062379,CCOC(=O)C1=C(N(C2=C([C@H]1c3cc(c(c(c3)OC)OC)OC)C(=O)CC(C2)(C)C)c4cccc(c4)C)N,0,10.869554,0.200000
decoy,C06197743,CCc1ccc2c(c1)cc(c(=O)[nH]2)CN(CC[NH+]3CCOCC3)C(=S)NC[C@@H]4CCCO4,0,11.559840,0.180952
decoy,C56782036,CCCCC[C@@H](C)NC(=O)N1CCC(CC1)C(=O)Nc2cc(ccn2)C,0,11.748569,0.263158
decoy,C34683712,Cc1ccccc1S(=O)(=O)N(c2ccc(cc2)F)C3CC[NH+](CC3)Cc4ccc(cc4)C(F)(F)F,0,11.182170,0.170732
decoy,C39686601,C[C@H](Cc1ccccc1OC)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccn4C,0,10.774119,0.190476
decoy,C39227396,CC(C)(C#C)NC(=O)c1cccc(c1)c2ccc3c(c2)[C@H](CC4(O3)CC[NH+](CC4)C)O,0,11.320088,0.170455
decoy,C04569006,Cc1ccccc1NC(=O)[C@@H]2[C@@H]3c4ccccc4O[C@@]5([C@@H]3CCCC5)N(C2=O)C,0,10.901607,0.170455
decoy,C13032756,Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](Cc3ccc(cc3)F)Cc4nnnn4Cc5ccc(cc5)F,0,11.035098,0.175439
decoy,C64215349,Cc1c(sc2c1c(ncn2)SCC(=O)N[C@@H](CC3=c4ccccc4=[NH+]C3)C(=O)OC)C,0,11.263808,0.189474
decoy,C03841359,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc3n(c2=O)C[C@H]4C[C@@H]3C[NH+](C4)CCCc5ccccc5,0,11.720692,0.182796
decoy,C19296833,Cc1cc(cc(c1)n2c(nnc2S[C@@H](C)C(=O)NC)c3ccc(cc3)Br)C,0,11.610226,0.226190
decoy,C59170581,c1ccc2c(c1)cc(/c(=[NH+]/c3ccc(cc3)S(=O)(=O)N)/o2)C(=O)Nc4ccccc4Br,0,12.237362,0.222222
decoy,C14474216,C=CCNS(=O)(=O)c1ccc2c(c1)[C@@H]3C=CC[C@H]3[C@@H](N2)c4ccccc4O,0,12.429539,0.170455
decoy,C00863528,CC1=C([C@H](C2=C(N1)C[C@H](CC2=O)c3ccc(c(c3)OC)OC)c4cccc(c4)[N+](=O)[O-])C(=O)OC5CCCC5,0,11.030070,0.191489
decoy,C15770415,c1ccc(cc1)C2=NN3C(=[NH+]C(=C[C@]3(C2)c4ccccc4)c5ccccc5)c6ccc(cc6)[N+](=O)[O-],0,10.912203,0.207317
decoy,C35002060,Cc1c(sc(n1)N2[C@H](c3c(=O)c4ccccc4oc3C2=O)c5ccc(cc5)O)C(=O)C,0,10.673935,0.172840
decoy,C19757941,CCN(CC)C(=O)CN1CC(Oc2c1cc(cc2)N)(C)C,0,11.032547,0.160377
decoy,C38702817,CCc1ccc2c(c1)c(=O)c3c(o2)C(=O)N[C@H]3c4ccc(c(c4)Cl)Cl,0,11.395019,0.164948
decoy,C39237562,Cc1cc(nc2c1[C@H]3[C@H](S2)C(=O)N[C@@H](N3)[C@@H]4C=NN=C4c5ccc(cc5)OC)C(F)(F)F,0,11.526339,0.202247
decoy,C13063928,CC[C@H](c1nnnn1Cc2ccc(cc2)F)[NH+](Cc3ccccc3)Cc4cc5ccc(cc5[nH]c4=O)C,0,11.501827,0.203390
decoy,C35097890,CC[C@@H](C)[C@H](C(=O)N1CCN([C@@H](C1)C)C(=O)NC(C)C)NC(=O)c2ccccc2F,0,10.575079,0.174757
decoy,C14479336,Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc3c(c2)[C@@H]4C=CC[C@H]4[C@@H](N3)c5ccc(c(c5)OC)OC,0,11.464128,0.174757
decoy,C12872228,CCC(C)(C)NC(=O)[C@H](c1ccccc1)N(Cc2ccc(cc2)C)C(=O)c3csnn3,0,10.736063,0.183673
decoy,C40376889,CCC[C@H](/C(=N/O)/N)NS(=O)(=O)c1cc(cc(c1)Cl)Cl,0,10.478578,0.175676
decoy,C09712562,Cc1c(c(n(n1)c2ccccc2)C)C[NH+](C)Cc3[nH]c(=O)c4c(csc4n3)c5ccccc5,0,10.574248,0.168142
decoy,C20465631,Cc1ccc(cc1)S(=O)(=O)NC[C@@H]2[C@@H]([C@@H]([C@@H](O2)CO)O)N3CCN(CC3)c4cccc[nH+]4,0,10.843167,0.175824
decoy,C02518742,Cc1cc(ccc1O[C@@H](C)c2nnc(n2CC=C)S)Cl,0,10.509547,0.195402
decoy,C13070729,CC1CC[NH+](CC1)[C@@H](CNC(=O)c2ccc3c(c2)S(=O)(=O)c4ccccc4C3=O)c5cccs5,0,11.418972,0.162162
decoy,C39666144,CCSc1c(cccn1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](C)Oc4ccc(cc4)C,0,11.047309,0.180952
decoy,C09729744,C[C@@H](c1nnc(n1c2ccc(cc2)F)SCC(=O)NCc3ccc4c(c3)OCO4)[NH+]5CCCCC5,0,10.956299,0.166667
decoy,C64714628,C[C@H]1C(=C(N=C1C(=O)N2CCC(CC2)CC(=O)NCC[C@H](C)[NH+]3CCCCCC3)C)C(=O)OC,0,11.004756,0.165138
decoy,C39361709,Cc1cccc(c1)N2[C@@H](NN=C2SCC(=O)Nc3ccccc3F)Cc4cc(=O)[nH]c(=O)[nH]4,0,11.577915,0.204301
decoy,C14151958,CCc1ccccc1NC(=O)COC(=O)c2c(c3c(cc(nc3s2)C)C)N,0,11.717511,0.206522
decoy,C37211505,C[C@@H]1CCCC[C@@H]1[NH2+][C@@H](c2cccs2)c3ccc(s3)Cl,0,11.010332,0.139535
decoy,C08994418,CC[NH+]1CCc2c3ccccc3[nH]c2[C@H]1c4c(=O)[nH]c(=O)n(c4O)c5cccc6c5cccc6,0,11.879872,0.181818
decoy,C66629042,Cc1ccn2cc([nH+]c2c1)CNC(=O)C[C@@H](C)NC(=O)C3CCCCC3,0,10.590304,0.196078
decoy,C11730283,c1cc2c(c3c1-c4c(sc(n4)N)C5(O3)CCCCC5)OCCO2,0,11.697596,0.131579
decoy,C63280739,CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NCCC3=c4cc(ccc4=[NH+]C3)OC,0,10.439896,0.231707
decoy,C17101642,CCc1cc(c(s1)NC(=S)NNC(=O)c2csc3c2CC[C@@H](C3)C)C(=O)OC,0,11.527120,0.170940
decoy,C19402855,c1ccnc(c1)c2[nH]c(=O)cc(n2)[C@@H]3CC[NH+](C3)C[C@@H]4CCC=CC4,0,11.055192,0.162162
decoy,C29481548,[H]/N=C/1\CN(C(=O)N1C)CCOCC\2=NC(=C([C@@H](/C2=C(\[O-])/OCC)c3ccccc3Cl)C(=O)OC)C,0,10.502740,0.236364
decoy,C58952774,CCCCCn1c(=O)c2ccccc2c(n1)C(=O)NCc3ccc([nH+]c3)N4CCO[C@@H](C4)C,0,11.848167,0.198198
decoy,C49935037,CC(C)[C@H](C(=O)N1CCN(CC1)c2cccc[nH+]2)NC(=O)c3ccccc3,0,10.715441,0.197368
decoy,C11106760,c1cc(cc(c1)S(=O)(=O)/N=C/2\CCCN2)NC(=O)CSc3nncn3CCc4cccs4,0,11.310450,0.201613
decoy,C02645160,c1ccc2c(c1)CN(C2=[NH2+])c3ccc(cc3)c4ccc(cc4)N5Cc6ccccc6C5=[NH2+],0,10.755380,0.162162
decoy,C12925347,CCCC(=O)Nc1ccc(cc1)C(=O)[C@H](C)OC(=O)[C@@]23CCC(=O)N2c4ccccc4S3,0,10.810718,0.197531
decoy,C20928823,Cc1ccc(c(c1)C)N2C(=O)CN(C[C@]2(C)C(=O)NC3CCCCC3)S(=O)(=O)c4ccccc4,0,10.919706,0.213592
decoy,C09868393,Cc1nnc(n1N)Sc2c3c4c(sc3nc(n2)CSc5ccc(cc5)Cl)CCC4,0,11.805343,0.147368
decoy,C40172713,Cc1c(sc(c1C(=O)N)NC(=O)[C@H](C)n2c(nnc2SCCc3ccccc3)N)C,0,10.360134,0.211111
decoy,C65010139,Cc1cccc2c1oc(c2C)c3nc(on3)C(=O)NCCc4c(ccs4)C,0,11.506680,0.189873
decoy,C65959212,Cc1cccn2c1[nH+]c(cc2=O)CN(CCCc3ccccc3)CCOC,0,11.099776,0.202703
decoy,C66782048,CCCC[C@H](C(=O)Nc1cccc(c1)c2c(ccs2)C)NC(=O)N,0,11.086012,0.256410
decoy,C22381550,C[NH+](C)[C@H](CNC(=O)CCc1nc(c(o1)c2ccccc2)c3ccccc3)c4ccco4,0,11.101213,0.204301
decoy,C39227374,CC(C)[NH+]1CCC2(CC1)CC(=O)c3cc(ccc3O2)c4cccc(c4)C(=O)NC(C)(C)C#C,0,10.788578,0.168539
decoy,C14378977,CC(=O)c1ccccc1NC(=O)CSc2ccc(cc2)[N+](=O)[O-],0,10.993017,0.212121
decoy,C01445557,CCOC(=O)C1=C(N(C2=C([C@H]1c3ccc4c(c3)OCO4)C(=O)CCC2)c5ccccc5C(F)(F)F)N,0,11.458401,0.200000
decoy,C09173753,CC(C)COc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)NC(=O)C(CO3)(C)C,0,11.826776,0.202247
decoy,C13064445,CC[C@@H](c1nnnn1C2CCCC2)[NH+](Cc3ccc(cc3)C)Cc4cc5cc6c(cc5[nH]c4=O)OCCO6,0,11.644154,0.172131
decoy,C39943065,C[C@H]1Nc2c(c(cs2)c3cccs3)C(=O)N1CC(=O)NCCCc4c(c(n[nH]4)N)C#N,0,10.619212,0.185567
decoy,C15761613,C[C@@H]1CCC[C@H]([C@@H]1C)NC(=S)NNC(=O)c2c(ccc(n2)Cl)Cl,0,11.609223,0.200000
decoy,C63387249,Cc1cc(cc(c1)NC(=O)CC[C@@H]2C(=O)N(C(=N2)O)CCC3=c4cc(ccc4=[NH+]C3)OC)C,0,11.083171,0.208333
decoy,C13500126,CCC[C@@H](c1nnnn1CC(=O)OCC)[NH+](Cc2cc3cccc(c3[nH]c2=O)C)C4CCCCC4,0,11.454989,0.186992
decoy,C22398422,CC(C)C[C@@H](c1ccc(cc1)OC)NC(=O)CN(c2cccc(c2)F)S(=O)(=O)c3ccc(cc3)SC,0,10.928849,0.222222
decoy,C10603437,CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccc(cc2)OC)CSc3ccc4c(c3)OCCCO4,0,11.623934,0.223529
decoy,C38875994,Cc1cc2c(cc1C)s/c(=N\C(=O)c3c(nc(s3)C)C)/n2CC#C,0,11.570471,0.166667
decoy,C59076301,Cc1ccc(cc1)S(=O)(=O)/N=C(/N(Cc2ccc(cc2)OC)Cc3ccc(c(c3OC)OC)OC)\[O-],0,11.547691,0.205479
decoy,C64600387,Cc1cc(c2c(c1)OC(=O)[C@@H]([C@@H]2C)CC(=O)NCCC3=c4cc(ccc4=[NH+]C3)Cl)O,0,10.973785,0.191489
decoy,C23118791,CCc1ccccc1NS(=O)(=O)c2ccc(cc2)CN3C(=O)c4ccccc4C3=O,0,11.693357,0.181818
decoy,C64050837,c1ccc(cc1)c2ccccc2NC(=O)COC(=O)CCC3=NC(=O)C4=C5CCCC[C@@H]5SC4=N3,0,11.290328,0.189474
decoy,C33502044,CC[C@@H]1C(=O)N(c2cc(ccc2O1)[C@H](C3CC3)[NH3+])CC(=O)N,0,11.108377,0.206897
decoy,C63385327,Cc1c(oc2c1cc3c(c2)OC(=O)[C@@H]([C@H]3C)CCC(=O)NCCC4=c5cc(ccc5=[NH+]C4)OC)C,0,11.070428,0.186441
decoy,C38687948,Cc1c2ccccc2oc1C(=O)Oc3ccc4c(c3)OC(=C([C@@H]4c5ccccc5F)C#N)N,0,11.485228,0.184783
decoy,C12889543,Cc1cccc2c1NC(=O)[C@@]23[C@]4(c5ccccc5NC4=O)[C@@H]([C@@H]6[NH+]3CCC6)C(=O)c7ccccc7,0,10.347387,0.166667
decoy,C09165012,c1ccc2c(c1)NC(=O)CN2C(=O)NCC(=O)Nc3ccc(cc3)C(F)(F)F,0,10.626324,0.226667
decoy,C27751337,Cc1cc(cc(c1)NC(=O)C2=C(NC(=O)N[C@@H]2c3cc(c(cc3Br)OC)OC)C)C,0,11.322074,0.217391
decoy,C15675588,Cc1ccc(cc1)CN2Cc3c([nH]c[nH+]3)C[C@H]2c4nc(no4)c5ccc(cc5)OC(F)(F)F,0,11.561461,0.175824
decoy,C13206076,Cc1ccc(cc1)c2nnc(n2CC(=O)[O-])SCC(=O)N3Cc4ccccc4C[C@H]3C(=O)OC,0,10.524337,0.193548
decoy,C35427433,CC[NH+]1CCc2c(sc-3c2CN([C@H](c4n3ccc4)c5ccccc5)C(=O)Nc6ccccc6C)C1,0,11.450099,0.168224
decoy,C16725013,Cc1ccc(c(c1)NC(=O)[C@@H](C)Sc2nnc(n2N)c3ccc(cc3)C(C)(C)C)OC,0,12.051597,0.204545
decoy,C60372042,CC(C)Oc1cc(ccc1C(=O)NCc2cn3c([nH+]2)CCCC3)Br,0,10.330066,0.229885
decoy,C16040123,C[C@H]1CCCC[NH+]1Cc2c(cco2)CC[C@H]3C(=C)CC[C@H]4[C@@]3(CCC[C@@]4(C)C(=O)OC)C,0,10.721863,0.175439
decoy,C34790948,[H]/N=C/1\N(CC(=O)N1c2ccccc2)c3nc(nc(n3)Cl)N(C)C,0,11.148696,0.179487
decoy,C51363723,CCn1c2ccc(cc2oc1=O)[C@@H](c3ccsc3)Cl,0,10.769829,0.140000
decoy,C03414654,c1ccc2c(c1)c(c[nH]2)C[C@H](C(=O)OCC(=O)Nc3ccc4c(c3)OCCO4)NC(=O)c5cccs5,0,11.875356,0.204301
decoy,C62851373,Cc1c(cccc1[N+](=O)[O-])CC2(CC[NH2+]CC2)C(=O)[O-],0,11.067008,0.210526
decoy,C19661496,CC(C)(C)[C@H]1CCc2c(c(n[nH]2)C(=O)NCc3ccc(cc3)S(=O)(=O)N(C)C)C1,0,11.842675,0.186813
decoy,C12949397,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)[C@H](C)OC(=O)[C@H](C(C)C)NC(=O)OCc3ccccc3,0,10.701353,0.235294
decoy,C06193740,Cc1cc(c2cc(c(=O)[nH]c2c1)[C@H](c3nnnn3C4CCCCC4)[NH+](Cc5cccnc5)Cc6ccco6)C,0,11.974774,0.175000
decoy,C20080923,Cc1ccc(c(c1)N2CCN(CC2)[C@H](c3cc4cc5c(cc4[nH]c3=O)OCO5)c6nnnn6C7CCCC7)C,0,10.747534,0.162602
decoy,C63557292,Cc1ccc(cc1C)NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)Cl,0,10.979024,0.211765
decoy,C13064513,CC[C@@H](c1nnnn1CCOC)[NH+](Cc2ccc(cc2)C)Cc3cc4cc(c(cc4[nH]c3=O)OC)OC,0,11.784242,0.173554
decoy,C66343325,C[C@@H]1CCCCN1C(=O)NC[C@@H]2CCN(C2)c3ccc(cc3)F,0,11.268373,0.212766
decoy,C09403374,C[C@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@H]3c4ccc(cc4)OC)CCC[NH+](C)C)[O-],0,10.757259,0.229885
decoy,C41652342,Cc1ccc(cc1N)c2c3cc(cc(c3on2)Cl)Cl,0,10.754791,0.194030
decoy,C06443593,Cc1cccc2c1[nH]c(=O)c(c2)[C@@H](c3nnnn3C(C)(C)C)[NH+]4CCN(CC4)c5cccc(c5)C(F)(F)F,0,11.061180,0.182796
