role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun
decoy,C39227396,CC(C)(C#C)NC(=O)c1cccc(c1)c2ccc3c(c2)[C@H](CC4(O3)CC[NH+](CC4)C)O,0,11.320088,0.170455,31,11.320089340209961
decoy,C04569006,Cc1ccccc1NC(=O)[C@@H]2[C@@H]3c4ccccc4O[C@@]5([C@@H]3CCCC5)N(C2=O)C,0,10.901607,0.170455,29,10.901606559753418
decoy,C13032756,Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](Cc3ccc(cc3)F)Cc4nnnn4Cc5ccc(cc5)F,0,11.035098,0.175439,37,11.035097122192383
decoy,C64215349,Cc1c(sc2c1c(ncn2)SCC(=O)N[C@@H](CC3=c4ccccc4=[NH+]C3)C(=O)OC)C,0,11.263808,0.189474,31,11.263808250427246
decoy,C03841359,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc3n(c2=O)C[C@H]4C[C@@H]3C[NH+](C4)CCCc5ccccc5,0,11.720692,0.182796,37,11.720691680908203
decoy,C19296833,Cc1cc(cc(c1)n2c(nnc2S[C@@H](C)C(=O)NC)c3ccc(cc3)Br)C,0,11.610226,0.22619,27,11.610225677490234
decoy,C59170581,c1ccc2c(c1)cc(/c(=[NH+]/c3ccc(cc3)S(=O)(=O)N)/o2)C(=O)Nc4ccccc4Br,0,12.237362,0.222222,31,12.237361907958984
decoy,C14474216,C=CCNS(=O)(=O)c1ccc2c(c1)[C@@H]3C=CC[C@H]3[C@@H](N2)c4ccccc4O,0,12.429539,0.170455,27,12.42953872680664
decoy,C00863528,CC1=C([C@H](C2=C(N1)C[C@H](CC2=O)c3ccc(c(c3)OC)OC)c4cccc(c4)[N+](=O)[O-])C(=O)OC5CCCC5,0,11.03007,0.191489,39,11.030070304870605
decoy,C15770415,c1ccc(cc1)C2=NN3C(=[NH+]C(=C[C@]3(C2)c4ccccc4)c5ccccc5)c6ccc(cc6)[N+](=O)[O-],0,10.912203,0.207317,36,10.912202835083008
decoy,C35002060,Cc1c(sc(n1)N2[C@H](c3c(=O)c4ccccc4oc3C2=O)c5ccc(cc5)O)C(=O)C,0,10.673935,0.17284,31,10.673934936523438
decoy,C19757941,CCN(CC)C(=O)CN1CC(Oc2c1cc(cc2)N)(C)C,0,11.032547,0.160377,21,11.032546997070312
decoy,C38702817,CCc1ccc2c(c1)c(=O)c3c(o2)C(=O)N[C@H]3c4ccc(c(c4)Cl)Cl,0,11.395019,0.164948,25,11.395018577575684
decoy,C39237562,Cc1cc(nc2c1[C@H]3[C@H](S2)C(=O)N[C@@H](N3)[C@@H]4C=NN=C4c5ccc(cc5)OC)C(F)(F)F,0,11.526339,0.202247,32,11.526338577270508
decoy,C13063928,CC[C@H](c1nnnn1Cc2ccc(cc2)F)[NH+](Cc3ccccc3)Cc4cc5ccc(cc5[nH]c4=O)C,0,11.501827,0.20339,37,11.501827239990234
decoy,C35097890,CC[C@@H](C)[C@H](C(=O)N1CCN([C@@H](C1)C)C(=O)NC(C)C)NC(=O)c2ccccc2F,0,10.575079,0.174757,30,10.575078964233398
decoy,C14479336,Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc3c(c2)[C@@H]4C=CC[C@H]4[C@@H](N3)c5ccc(c(c5)OC)OC,0,11.464128,0.174757,35,11.464127540588379
decoy,C12872228,CCC(C)(C)NC(=O)[C@H](c1ccccc1)N(Cc2ccc(cc2)C)C(=O)c3csnn3,0,10.736063,0.183673,31,10.736063003540039
decoy,C40376889,CCC[C@H](/C(=N/O)/N)NS(=O)(=O)c1cc(cc(c1)Cl)Cl,0,10.478578,0.175676,20,10.478577613830566
decoy,C09712562,Cc1c(c(n(n1)c2ccccc2)C)C[NH+](C)Cc3[nH]c(=O)c4c(csc4n3)c5ccccc5,0,10.574248,0.168142,33,10.574249267578125
decoy,C20465631,Cc1ccc(cc1)S(=O)(=O)NC[C@@H]2[C@@H]([C@@H]([C@@H](O2)CO)O)N3CCN(CC3)c4cccc[nH+]4,0,10.843167,0.175824,32,10.843167304992676
decoy,C02518742,Cc1cc(ccc1O[C@@H](C)c2nnc(n2CC=C)S)Cl,0,10.509547,0.195402,20,10.50954818725586
decoy,C13070729,CC1CC[NH+](CC1)[C@@H](CNC(=O)c2ccc3c(c2)S(=O)(=O)c4ccccc4C3=O)c5cccs5,0,11.418972,0.162162,34,11.41897201538086
decoy,C39666144,CCSc1c(cccn1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](C)Oc4ccc(cc4)C,0,11.047309,0.180952,35,11.047308921813965
decoy,C09729744,C[C@@H](c1nnc(n1c2ccc(cc2)F)SCC(=O)NCc3ccc4c(c3)OCO4)[NH+]5CCCCC5,0,10.956299,0.166667,35,10.956298828125
decoy,C64714628,C[C@H]1C(=C(N=C1C(=O)N2CCC(CC2)CC(=O)NCC[C@H](C)[NH+]3CCCCCC3)C)C(=O)OC,0,11.004756,0.165138,34,11.004755020141602
decoy,C39361709,Cc1cccc(c1)N2[C@@H](NN=C2SCC(=O)Nc3ccccc3F)Cc4cc(=O)[nH]c(=O)[nH]4,0,11.577915,0.204301,33,11.57791519165039
decoy,C14151958,CCc1ccccc1NC(=O)COC(=O)c2c(c3c(cc(nc3s2)C)C)N,0,11.717511,0.206522,27,11.717512130737305
decoy,C37211505,C[C@@H]1CCCC[C@@H]1[NH2+][C@@H](c2cccs2)c3ccc(s3)Cl,0,11.010332,0.139535,20,11.010332107543945
decoy,C08994418,CC[NH+]1CCc2c3ccccc3[nH]c2[C@H]1c4c(=O)[nH]c(=O)n(c4O)c5cccc6c5cccc6,0,11.879872,0.181818,34,11.87987232208252
decoy,C66629042,Cc1ccn2cc([nH+]c2c1)CNC(=O)C[C@@H](C)NC(=O)C3CCCCC3,0,10.590304,0.196078,26,10.590304374694824
decoy,C11730283,c1cc2c(c3c1-c4c(sc(n4)N)C5(O3)CCCCC5)OCCO2,0,11.697596,0.131579,23,11.697595596313477
decoy,C63280739,CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NCCC3=c4cc(ccc4=[NH+]C3)OC,0,10.439896,0.231707,35,10.439895629882812
decoy,C17101642,CCc1cc(c(s1)NC(=S)NNC(=O)c2csc3c2CC[C@@H](C3)C)C(=O)OC,0,11.52712,0.17094,28,11.527119636535645
decoy,C19402855,c1ccnc(c1)c2[nH]c(=O)cc(n2)[C@@H]3CC[NH+](C3)C[C@@H]4CCC=CC4,0,11.055192,0.162162,25,11.055191993713379
decoy,C29481548,[H]/N=C/1\CN(C(=O)N1C)CCOCC\2=NC(=C([C@@H](/C2=C(\[O-])/OCC)c3ccccc3Cl)C(=O)OC)C,0,10.50274,0.236364,36,10.502740859985352
decoy,C58952774,CCCCCn1c(=O)c2ccccc2c(n1)C(=O)NCc3ccc([nH+]c3)N4CCO[C@@H](C4)C,0,11.848167,0.198198,33,11.848167419433594
decoy,C49935037,CC(C)[C@H](C(=O)N1CCN(CC1)c2cccc[nH+]2)NC(=O)c3ccccc3,0,10.715441,0.197368,27,10.71544075012207
decoy,C11106760,c1cc(cc(c1)S(=O)(=O)/N=C/2\CCCN2)NC(=O)CSc3nncn3CCc4cccs4,0,11.31045,0.201613,32,11.310449600219727
decoy,C02645160,c1ccc2c(c1)CN(C2=[NH2+])c3ccc(cc3)c4ccc(cc4)N5Cc6ccccc6C5=[NH2+],0,10.75538,0.162162,32,10.755378723144531
decoy,C12925347,CCCC(=O)Nc1ccc(cc1)C(=O)[C@H](C)OC(=O)[C@@]23CCC(=O)N2c4ccccc4S3,0,10.810718,0.197531,32,10.810717582702637
decoy,C20928823,Cc1ccc(c(c1)C)N2C(=O)CN(C[C@]2(C)C(=O)NC3CCCCC3)S(=O)(=O)c4ccccc4,0,10.919706,0.213592,34,10.919706344604492
decoy,C09868393,Cc1nnc(n1N)Sc2c3c4c(sc3nc(n2)CSc5ccc(cc5)Cl)CCC4,0,11.805343,0.147368,29,11.805343627929688
decoy,C40172713,Cc1c(sc(c1C(=O)N)NC(=O)[C@H](C)n2c(nnc2SCCc3ccccc3)N)C,0,10.360134,0.211111,30,10.36013412475586
decoy,C65010139,Cc1cccc2c1oc(c2C)c3nc(on3)C(=O)NCCc4c(ccs4)C,0,11.50668,0.189873,27,11.50667953491211
decoy,C65959212,Cc1cccn2c1[nH+]c(cc2=O)CN(CCCc3ccccc3)CCOC,0,11.099776,0.202703,27,11.099776268005371
decoy,C66782048,CCCC[C@H](C(=O)Nc1cccc(c1)c2c(ccs2)C)NC(=O)N,0,11.086012,0.25641,24,11.08601188659668
decoy,C22381550,C[NH+](C)[C@H](CNC(=O)CCc1nc(c(o1)c2ccccc2)c3ccccc3)c4ccco4,0,11.101213,0.204301,32,11.101211547851562
decoy,C39227374,CC(C)[NH+]1CCC2(CC1)CC(=O)c3cc(ccc3O2)c4cccc(c4)C(=O)NC(C)(C)C#C,0,10.788578,0.168539,33,10.78857707977295
decoy,C14378977,CC(=O)c1ccccc1NC(=O)CSc2ccc(cc2)[N+](=O)[O-],0,10.993017,0.212121,23,10.993017196655273
decoy,C01445557,CCOC(=O)C1=C(N(C2=C([C@H]1c3ccc4c(c3)OCO4)C(=O)CCC2)c5ccccc5C(F)(F)F)N,0,11.458401,0.2,36,11.45840072631836
decoy,C09173753,CC(C)COc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)NC(=O)C(CO3)(C)C,0,11.826776,0.202247,29,11.826775550842285
decoy,C13064445,CC[C@@H](c1nnnn1C2CCCC2)[NH+](Cc3ccc(cc3)C)Cc4cc5cc6c(cc5[nH]c4=O)OCCO6,0,11.644154,0.172131,38,11.644152641296387
decoy,C39943065,C[C@H]1Nc2c(c(cs2)c3cccs3)C(=O)N1CC(=O)NCCCc4c(c(n[nH]4)N)C#N,0,10.619212,0.185567,31,10.61921215057373
decoy,C15761613,C[C@@H]1CCC[C@H]([C@@H]1C)NC(=S)NNC(=O)c2c(ccc(n2)Cl)Cl,0,11.609223,0.2,23,11.609223365783691
decoy,C63387249,Cc1cc(cc(c1)NC(=O)CC[C@@H]2C(=O)N(C(=N2)O)CCC3=c4cc(ccc4=[NH+]C3)OC)C,0,11.083171,0.208333,33,11.083170890808105
decoy,C13500126,CCC[C@@H](c1nnnn1CC(=O)OCC)[NH+](Cc2cc3cccc(c3[nH]c2=O)C)C4CCCCC4,0,11.454989,0.186992,35,11.454989433288574
decoy,C22398422,CC(C)C[C@@H](c1ccc(cc1)OC)NC(=O)CN(c2cccc(c2)F)S(=O)(=O)c3ccc(cc3)SC,0,10.928849,0.222222,36,10.928848266601562
decoy,C10603437,CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccc(cc2)OC)CSc3ccc4c(c3)OCCCO4,0,11.623934,0.223529,33,11.623933792114258
decoy,C38875994,Cc1cc2c(cc1C)s/c(=N\C(=O)c3c(nc(s3)C)C)/n2CC#C,0,11.570471,0.166667,24,11.570470809936523
decoy,C59076301,Cc1ccc(cc1)S(=O)(=O)/N=C(/N(Cc2ccc(cc2)OC)Cc3ccc(c(c3OC)OC)OC)\[O-],0,11.547691,0.205479,36,11.547690391540527
decoy,C64600387,Cc1cc(c2c(c1)OC(=O)[C@@H]([C@@H]2C)CC(=O)NCCC3=c4cc(ccc4=[NH+]C3)Cl)O,0,10.973785,0.191489,30,10.973785400390625
decoy,C23118791,CCc1ccccc1NS(=O)(=O)c2ccc(cc2)CN3C(=O)c4ccccc4C3=O,0,11.693357,0.181818,30,11.693357467651367
decoy,C64050837,c1ccc(cc1)c2ccccc2NC(=O)COC(=O)CCC3=NC(=O)C4=C5CCCC[C@@H]5SC4=N3,0,11.290328,0.189474,35,11.290328979492188
decoy,C33502044,CC[C@@H]1C(=O)N(c2cc(ccc2O1)[C@H](C3CC3)[NH3+])CC(=O)N,0,11.108377,0.206897,22,11.108376502990723
decoy,C63385327,Cc1c(oc2c1cc3c(c2)OC(=O)[C@@H]([C@H]3C)CCC(=O)NCCC4=c5cc(ccc5=[NH+]C4)OC)C,0,11.070428,0.186441,35,11.070427894592285
decoy,C38687948,Cc1c2ccccc2oc1C(=O)Oc3ccc4c(c3)OC(=C([C@@H]4c5ccccc5F)C#N)N,0,11.485228,0.184783,33,11.485227584838867
decoy,C12889543,Cc1cccc2c1NC(=O)[C@@]23[C@]4(c5ccccc5NC4=O)[C@@H]([C@@H]6[NH+]3CCC6)C(=O)c7ccccc7,0,10.347387,0.166667,35,10.347387313842773
decoy,C09165012,c1ccc2c(c1)NC(=O)CN2C(=O)NCC(=O)Nc3ccc(cc3)C(F)(F)F,0,10.626324,0.226667,28,10.626323699951172
decoy,C27751337,Cc1cc(cc(c1)NC(=O)C2=C(NC(=O)N[C@@H]2c3cc(c(cc3Br)OC)OC)C)C,0,11.322074,0.217391,30,11.322072982788086
decoy,C15675588,Cc1ccc(cc1)CN2Cc3c([nH]c[nH+]3)C[C@H]2c4nc(no4)c5ccc(cc5)OC(F)(F)F,0,11.561461,0.175824,33,11.561461448669434
decoy,C13206076,Cc1ccc(cc1)c2nnc(n2CC(=O)[O-])SCC(=O)N3Cc4ccccc4C[C@H]3C(=O)OC,0,10.524337,0.193548,34,10.524336814880371
decoy,C35427433,CC[NH+]1CCc2c(sc-3c2CN([C@H](c4n3ccc4)c5ccccc5)C(=O)Nc6ccccc6C)C1,0,11.450099,0.168224,35,11.450098991394043
decoy,C16725013,Cc1ccc(c(c1)NC(=O)[C@@H](C)Sc2nnc(n2N)c3ccc(cc3)C(C)(C)C)OC,0,12.051597,0.204545,31,12.051596641540527
decoy,C60372042,CC(C)Oc1cc(ccc1C(=O)NCc2cn3c([nH+]2)CCCC3)Br,0,10.330066,0.229885,24,10.330065727233887
decoy,C16040123,C[C@H]1CCCC[NH+]1Cc2c(cco2)CC[C@H]3C(=C)CC[C@H]4[C@@]3(CCC[C@@]4(C)C(=O)OC)C,0,10.721863,0.175439,32,10.72186279296875
decoy,C34790948,[H]/N=C/1\N(CC(=O)N1c2ccccc2)c3nc(nc(n3)Cl)N(C)C,0,11.148696,0.179487,24,11.148696899414062
decoy,C51363723,CCn1c2ccc(cc2oc1=O)[C@@H](c3ccsc3)Cl,0,10.769829,0.14,19,10.769829750061035
decoy,C03414654,c1ccc2c(c1)c(c[nH]2)C[C@H](C(=O)OCC(=O)Nc3ccc4c(c3)OCCO4)NC(=O)c5cccs5,0,11.875356,0.204301,36,11.87535572052002
decoy,C62851373,Cc1c(cccc1[N+](=O)[O-])CC2(CC[NH2+]CC2)C(=O)[O-],0,11.067008,0.210526,20,11.067008018493652
decoy,C19661496,CC(C)(C)[C@H]1CCc2c(c(n[nH]2)C(=O)NCc3ccc(cc3)S(=O)(=O)N(C)C)C1,0,11.842675,0.186813,29,11.84267520904541
decoy,C12949397,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)[C@H](C)OC(=O)[C@H](C(C)C)NC(=O)OCc3ccccc3,0,10.701353,0.235294,37,10.701353073120117
decoy,C06193740,Cc1cc(c2cc(c(=O)[nH]c2c1)[C@H](c3nnnn3C4CCCCC4)[NH+](Cc5cccnc5)Cc6ccco6)C,0,11.974774,0.175,39,11.974774360656738
decoy,C20080923,Cc1ccc(c(c1)N2CCN(CC2)[C@H](c3cc4cc5c(cc4[nH]c3=O)OCO5)c6nnnn6C7CCCC7)C,0,10.747534,0.162602,39,10.747533798217773
decoy,C63557292,Cc1ccc(cc1C)NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)Cl,0,10.979024,0.211765,29,10.979024887084961
decoy,C13064513,CC[C@@H](c1nnnn1CCOC)[NH+](Cc2ccc(cc2)C)Cc3cc4cc(c(cc4[nH]c3=O)OC)OC,0,11.784242,0.173554,37,11.784241676330566
decoy,C66343325,C[C@@H]1CCCCN1C(=O)NC[C@@H]2CCN(C2)c3ccc(cc3)F,0,11.268373,0.212766,23,11.268372535705566
decoy,C09403374,C[C@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@H]3c4ccc(cc4)OC)CCC[NH+](C)C)[O-],0,10.757259,0.229885,33,10.757259368896484
decoy,C41652342,Cc1ccc(cc1N)c2c3cc(cc(c3on2)Cl)Cl,0,10.754791,0.19403,19,10.754791259765625
decoy,C06443593,Cc1cccc2c1[nH]c(=O)c(c2)[C@@H](c3nnnn3C(C)(C)C)[NH+]4CCN(CC4)c5cccc(c5)C(F)(F)F,0,11.06118,0.182796,38,11.061180114746094
decoy,C01375202,CC[C@@H](c1nnnn1C(C)(C)C)N(Cc2ccc(cc2)F)Cc3cc4c(cc(cc4[nH]c3=O)C)C,0,11.625826,0.165049,35,11.625825881958008
decoy,C67101458,Cc1cccc(c1)C(=O)NNC(=O)NCc2c(nc(s2)c3ccccc3)C,0,11.187644,0.263158,27,11.187644958496094
decoy,C09969142,c1ccc(cc1)N2CC[NH+](CC2)Cc3nc(nc(n3)Nc4cccc5c4cccc5)N,0,11.271545,0.228571,31,11.27154541015625
decoy,C39736578,C[C@H](c1nnc(n1c2ccc(cc2)OC)S[C@@H](C)C(=O)C3=c4ccccc4=[NH+]C3)[NH+]5CCCCC5,0,10.790204,0.178571,35,10.790204048156738
decoy,C44452921,CC(=O)NNC(=O)c1c2c(sc1NC(=O)c3cc(ccc3[N+](=O)[O-])Cl)CCCCC2,0,11.618549,0.180723,30,11.618549346923828
decoy,C27231993,Cc1ccc(cc1)c2c(cn(n2)c3ccccc3)C(=O)c4nc(ns4)CC(=O)C,0,10.784735,0.186047,29,10.784734725952148
decoy,C21808570,CC1CCC(CC1)NC(=O)[C@]2(Cn3c4ccsc4cc3C(=O)N2CCc5ccccc5)C,0,10.775437,0.240506,32,10.775437355041504
decoy,C66239105,c1ccc2c(c1)cccc2CSc3nnc(s3)SC[C@@H](CCC#N)C#N,0,11.227793,0.164384,26,11.227792739868164
decoy,C65882705,CC(C)(C)c1nc(no1)c2ccc(cc2)NC(=O)[C@@H]3CC(=O)N(C3)C4CCCC4,0,10.892655,0.227848,29,10.892655372619629
decoy,C40568163,Cc1cc2c(c(=O)n1CC[NH+](C)C)[C@H](C(=C(O2)N)C(=O)OC)c3cc(ccc3OC)OC,0,10.506209,0.207547,32,10.506209373474121
decoy,C37420770,CC1(O[C@@H]2C[C@](C[C@@H]([C@@H]2O1)OCC=C)(C(=O)NC[C@H]3CCCO3)OCc4cccc(c4)C(F)(F)F)C,0,10.38824,0.214286,36,10.388239860534668
decoy,C00927352,Cc1cc(c2cc(c(=O)[nH]c2c1)CN(Cc3cccs3)Cc4nnnn4C5CCCCC5)C,0,11.520221,0.169643,33,11.520220756530762
decoy,C50307507,CCc1c(c(n[nH]1)C(=O)N2CCC[C@H]2C3CCCCC3)N,0,10.549932,0.182796,21,10.549932479858398
decoy,C49763116,C[C@H](c1ccccc1Cl)[NH2+]CC(=O)/N=c\2/[nH]c(cs2)c3ccc(cc3)OC,0,11.489206,0.213333,27,11.489206314086914
decoy,C00305800,CCC(=O)NC1=C(C2(CCCCC2)Cc3c1cccc3)C#N,0,11.455276,0.203883,22,11.455275535583496
decoy,C50603353,c1ccc2c(c1)CC[C@H](N2)C(=O)NC[C@@H]3CCS(=O)(=O)C3,0,10.875718,0.173333,21,10.875718116760254
decoy,C39937985,CC(C)[C@@H](C(=O)N/N=C/C1=c2ccccc2=[NH+]C1)NC(=O)c3ccc(cc3Cl)Cl,0,11.754735,0.163043,29,11.754734992980957
decoy,C39669190,c1ccc(cc1)c2ccc(o2)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NC[C@H]5c6ccccc6CCO5,0,11.023531,0.159574,37,11.023530960083008
decoy,C04848048,Cc1nc2c(c3c(s2)C[C@@H](CC3)C)c4n1c(nn4)SCC(=O)NC5CCCC5,0,10.516254,0.2,28,10.516254425048828
decoy,C63135279,CCCCC1=[NH+][C@H](ON1)[C@H](C)Sc2nnc(n2C[C@@H]3CCCO3)C4=c5ccccc5=[NH+]C4,0,11.271311,0.131579,32,11.271310806274414
decoy,C11691940,c1ccc(cc1)N2CCN(CC2)C3=C(Nc4ccccc4N3)Cl,0,10.877236,0.175439,23,10.877236366271973
decoy,C67177337,CC(C)c1ccc(c(c1)O)C(=O)N2CCO[C@@H](C2)c3cccc(c3)F,0,11.580984,0.181818,25,11.580984115600586
decoy,C43510519,C/C=C(/C)\C(=O)O[C@H]1C[C@@]2([C@H](O2)C/C=C(/[C@@H]([C@@H]3[C@@H]1C(=C)C(=O)O3)O)\C)C,0,11.762691,0.145631,26,11.762691497802734
decoy,C13212284,CCOc1cc2c(cc1CNc3ccc(cc3[N+](=O)[O-])C(=O)[O-])O[C@H](C2)C,0,11.733976,0.204082,27,11.733976364135742
decoy,C36585002,Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@H](c2ccc(cc2)Cl)N(C(=O)c3ccco3)C(C)(C)C,0,10.559443,0.168539,34,10.559443473815918
decoy,C57945367,Cc1cccc(c1OC[C@H](C[NH+](C)[C@@H](C)c2ccc(cc2)S(=O)(=O)N)O)C,0,11.306477,0.205128,27,11.306476593017578
decoy,C05905178,Cc1cc(=O)[nH]c(n1)SCC(=O)N2c3ccccc3[C@H](CC2(C)C)C,0,11.045843,0.175824,25,11.045843124389648
decoy,C05291004,C[C@@H](c1ccc(cc1)S(=O)(=O)N)/[NH+]=C/c2cc(cc(c2O)Cl)Cl,0,10.72371,0.22973,23,10.723710060119629
decoy,C12894046,CN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2c(nc(s2)SCC(=O)NC3CC3)c4ccccc4,0,10.66496,0.222222,34,10.664960861206055
decoy,C12131802,c1ccc(cc1)[C@H]2C[NH+](Cc3ccccc3O2)CCC(=O)NC[C@@H]4CCCN(C4)c5ncccn5,0,12.080574,0.182692,35,12.080574035644531
decoy,C39761339,CCc1c(sc(n1)NC(=O)CSc2nnc(n2c3ccccc3)CC(=O)Nc4ccc(cc4)F)C,0,11.323647,0.226087,35,11.323646545410156
decoy,C27603057,Cc1c(sc2c1c(=O)[nH]c(n2)CS[C@@H](C)C(=O)NC[C@H](c3cccs3)[NH+]4CCCC4)C,0,11.417621,0.154472,31,11.417620658874512
decoy,C32614496,CSc1ccc(cc1)/C=N\NC(=O)[C@@H]2COc3cc4ccccc4cc3O2,0,11.585994,0.178082,27,11.585993766784668
decoy,C54094471,C[C@H]1CCCC[C@@H]1NC(=O)N(C)Cc2ccc3c(c2)OCO3,0,11.885642,0.189474,22,11.885642051696777
decoy,C10342442,c1cc(cc(c1)Cl)N2CCN(CC2)C3=NC(=O)[C@H](C4(N3)CCCCCC4)C#N,0,10.677504,0.192308,28,10.67750358581543
decoy,C23372368,C[C@H]1C[C@H](CN(C1)C(=O)CN2CC[NH+](CC2)CC(=O)Nc3ccccc3C(=O)NCc4ccco4)C,0,11.310568,0.193548,36,11.310567855834961
decoy,C22504408,CC(C)C(=O)N1CCCc2c1ccc(c2)NC(=O)Nc3ccc4c(c3)OCO4,0,10.125749,0.227273,28,10.125748634338379
decoy,C12848535,Cn1ccc(n1)NC(=O)Cc2csc(n2)c3ccc(cc3)Cl,0,11.454563,0.216495,22,11.45456314086914
decoy,C13064180,CC[C@@H](c1nnnn1Cc2ccco2)[NH+](Cc3ccco3)Cc4cc5cc(ccc5[nH]c4=O)OC,0,11.447382,0.1875,35,11.447381973266602
decoy,C19927053,C/C(=N\NC(=O)c1c(nnn1c2c(non2)N)C[NH+]3CCCCC3)/c4ccc(cc4)Cl,0,10.773561,0.166667,31,10.773561477661133
decoy,C09891539,CS(=O)(=O)NCCc1ccc(s1)C(=O)NCCNc2ccc(cc2[N+](=O)[O-])C(F)(F)F,0,11.738335,0.172414,31,11.738334655761719
decoy,C08760701,c1ccc2c(c1)c3nc4ccccc4n3c(n2)SCC(=O)NC(=O)NCc5ccco5,0,11.875251,0.2,31,11.875250816345215
decoy,C12246296,CCCCc1[nH]cc(n1)C[NH+]2CCC(CC2)[C@@]3(C(=O)N(C(=O)N3)CCc4ccc(cc4)OC)CC,0,10.651554,0.197674,35,10.651555061340332
decoy,C35671861,Cc1ccc(cc1C)n2cc(nc2NC(=O)CN(CC=C)C(=O)NC(C)C)c3ccc(cc3)Cl,0,11.559028,0.179487,34,11.559027671813965
decoy,C39672963,Cc1ccsc1C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCC4(CCCCC4)N5CCOCC5,0,10.742843,0.185841,34,10.742842674255371
decoy,C57956057,Cc1c(c([nH]c1C(=O)[C@@H](C)OC(=O)c2cc(c(cc2NC(=O)[C@H]3C[C@@H]3C)OC)OC)C)C(=O)C,0,10.830703,0.191011,34,10.830702781677246
decoy,C19314688,CCOC(=O)C1=C(NC2=C([C@H]1c3ccccc3[N+](=O)[O-])C(=O)CC(C2)(C)C)C,0,11.042064,0.209302,28,11.04206371307373
decoy,C22144605,CCOc1ccccc1n2c(nnn2)SCc3csc(n3)CC(=O)Nc4ccc(cc4)C,0,11.887653,0.255556,32,11.887653350830078
decoy,C09797688,Cc1ccccc1C(=O)NNC(=O)N[C@H]2CCCC[C@@H]2C,0,11.89056,0.191781,21,11.890560150146484
decoy,C05367518,CCOc1c(cc(cc1Cl)C(=O)OCC(=O)c2ccc3c(c2)OCO3)OC,0,10.626691,0.241758,27,10.626691818237305
decoy,C01326666,Cc1ccc(cc1)C(=O)NNC(=O)c2cc3n(n2)[C@H](C[C@@H](N3)c4ccc5c(c4)OCO5)C(F)(F)F,0,10.94936,0.163043,35,10.949359893798828
decoy,C66367412,CC[C@H](C(C)C)NC(=O)NCC(=O)NC(C)C,0,10.277876,0.125,17,10.277874946594238
decoy,C20877125,COc1cc(cc(c1OC[C@H](c2ccc3c(c2)OCCO3)O)Br)C[NH2+]C4CCCC4,0,11.152053,0.197917,30,11.152052879333496
decoy,C35842575,CCC[NH+](C[C@H](COC(C)C)O)CC(=O)N(CCc1c[nH]c2c1cccc2)Cc3ccc(cc3)C(C)(C)C,0,11.695084,0.163043,38,11.695083618164062
decoy,C32747660,CS(=O)(=O)CC[C@H](C(=O)NCc1ccc2c(c1)OCO2)NC(=O)c3ccc(cc3Cl)Cl,0,10.557715,0.190476,31,10.55771541595459
decoy,C43262815,CC[C@H]([C@H](c1ccc(s1)Br)[NH+](CCO)C2CCCCC2)N,0,11.526136,0.16,21,11.526137351989746
decoy,C43414384,C1CCC(CC1)(CC(=O)[O-])CNC(=O)N2C[C@@H]3CC[C@H]2C3,0,11.65402,0.138298,21,11.654019355773926
decoy,C62038499,Cc1ccc(c(c1)NC(=O)CSc2[nH]c3c(c(cs3)c4ccc(c(c4)C)OC)c(=O)n2)O,0,11.686705,0.221053,32,11.686704635620117
decoy,C43254386,CC[C@@H]([C@H](c1ccc(s1)Cl)n2cnc3c2cccc3)[NH3+],0,11.107166,0.171053,20,11.107166290283203
decoy,C59852315,CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)N[C@@H](c2ccc3c(c2)OCCO3)C4CC4,0,11.129037,0.164706,31,11.129035949707031
decoy,C55283824,Cc1cc2c(cc1NC(=O)c3c(nc(s3)C(C)C)C)c(cc(=O)o2)C,0,11.22886,0.195402,25,11.228859901428223
decoy,C63996730,C[C@H](C1CC1)N(Cc2ccccc2)C(=O)CN3C(=O)[C@@H](NC3=O)CC4=c5ccccc5=[NH+]C4,0,10.538423,0.197802,33,10.538422584533691
decoy,C05048242,COc1cc(c(c(c1)OC)/C=N\NC(=S)NC23CC4CC(C2)CC(C4)C3)OC,0,11.958754,0.189189,28,11.95875358581543
decoy,C22658910,C[C@@H](C(=O)Nc1cccc(c1)S(=O)(=O)NC(C)(C)C)Sc2ccc(cc2)[N+](=O)[O-],0,10.536901,0.1875,29,10.536901473999023
