row_index,role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun,classification_fold,classification_shuffled_fold,regression_fold,shuffled_label,shuffled_predicted_affinity,logistic_attention_profile,logistic_descriptors,logistic_descriptors_plus_profile,logistic_profile_residualised_on_descriptors,logistic_attention_shuffled_null,ridge_predicted_affinity,ridge_shuffled_affinity
1339,decoy,C09909542,c1cc(ccc1C(=O)N[C@H](C(=O)Nc2nccs2)C34CC5CC(C3)CC(C5)C4)Cl,0,11.569895,0.178571,29,11.569894790649414,3,3,0,0,11.625061988830566,0.00419459410545865,0.17112356379426102,0.014165283353876552,0.017961735136900022,0.16019698795048182,11.159834543932615,11.463039790509583
1340,decoy,C09060294,Cc1c2cc(c(cc2oc(=O)c1CC(=O)NCCc3c[nH+]c[nH]3)OCC(=C)C)Cl,0,11.333518,0.176471,29,11.333518028259276,3,4,1,0,11.527119636535645,0.08337011072313802,0.01327222173940263,0.02113638983236697,0.14085414340682414,0.4281230697596979,11.23382825455546,11.306678394321802
1341,decoy,C13506004,Cc1ccc(o1)[C@@H](C(=O)NC2CCCC2)N(Cc3ccccc3)C(=O)CNC(=O)c4cccs4,0,10.878723,0.195652,34,10.87872314453125,2,4,3,1,10.998445510864258,0.008774988763371294,0.28524992772586844,0.008112106688872247,0.002535990918935896,0.28573883483326995,11.425595834744463,11.341161402766602
1342,decoy,C36493405,CCCCC(=O)N(C1CCCCC1)[C@@H](c2ccc(cc2C)C)C(=O)NCS(=O)(=O)c3ccc(cc3)C,0,11.053001,0.175824,36,11.053001403808594,1,1,3,1,11.139541625976562,0.006046962460485965,0.03634237260660061,0.0011303063557035937,0.012853299127110848,0.39943971840672476,11.129303407511506,11.441021596087001
1343,decoy,C09330119,CCCN1c2ccccc2[C@]3(C1=O)/C(=C(/c4cc5ccccc5o4)\O)/C(=O)C(=O)N3CC[NH+]6CCOCC6,0,11.00931,0.181818,38,11.009309768676758,0,4,0,0,10.554996490478516,0.02411762566847656,0.012645387805732905,0.004752854379445864,0.20913856495185695,0.5560798930665923,11.10016846324406,11.339940395957154
1344,decoy,C36895226,C[C@H]1C[C@@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)NNC(=O)c3cccc(c3)Cl,0,10.850286,0.247059,29,10.850287437438965,4,0,2,0,11.553685188293455,0.0019022126505963393,0.008865977207523044,0.002376661271878221,0.3108188532951555,0.31682341076599185,10.876585745640787,11.374611619005119
1345,decoy,C66938957,c1cc(ccc1[C@@H](C(=O)N)NNC(=O)c2cc3c(s2)CCCCC3)F,0,11.788411,0.178571,25,11.788411140441896,4,4,4,0,12.118462562561035,0.005694025961185044,0.27877678140635903,0.006425606126172061,0.008081538726862202,0.3740110675983123,11.479945543457099,11.439841708017132
1346,decoy,C59006590,CCOC(=O)c1c2c(sc1NC(=O)CSc3nc([nH]n3)N/N=C/c4c[nH]c5c4cccc5)CCC2,0,11.741159,0.185841,35,11.741159439086914,0,3,4,0,12.294422149658203,0.0022783485783787324,0.8635943937837715,0.003843126676029745,0.0002418915058041717,0.5214713810189741,11.552503759030916,11.347784338007948
1347,decoy,C13271888,Cc1cc(c(n1c2cc(on2)C)C)C(=O)CSc3nnc(n3[C@@H](C(C)C)C(=O)[O-])c4cccs4,0,10.437976,0.149533,34,10.437975883483888,0,3,3,0,10.986936569213867,0.013274332484492916,0.9291205695959308,0.014521887132681537,0.0007004110220625848,0.6012886365428105,10.593715917429233,11.379422738310394
1348,decoy,C23038235,CCC[NH+](Cc1nc(c2c3c(sc2n1)CCCCC3)N)CC(=O)Nc4ccccc4C,0,11.712344,0.182927,31,11.712345123291016,1,0,3,0,11.805527687072754,0.52127971668748,0.05492239970364802,0.30816144443997584,0.6399219536164387,0.6883001616248324,12.518946124957422,11.32600791402193
1349,decoy,C39575892,c1ccc2c(c1)[nH]c(n2)CSC3=NN[C@@H](N3c4ccc(cc4)Br)c5cccnc5,0,11.837507,0.178082,29,11.837507247924805,4,1,3,0,10.55771541595459,0.7915030911993196,0.9121253697401431,0.859162734263654,0.2996969543138856,0.8387563625540978,12.034665902525257,11.353752426257792
1350,decoy,C39988952,c1ccc(cc1)C2=c3cc(ccc3=[NH+]C(=O)[C@H]2C4=NN([C@H](C4)c5ccco5)C(=O)c6ccccc6F)Cl,0,11.136011,0.182692,37,11.136011123657228,3,4,3,0,14.02397918701172,0.007507191202117994,0.012382853943873466,0.0005358582369180278,0.01089172702766199,0.459203158137304,11.178977534083213,11.361285194437938
1351,decoy,C39630742,CC(C)(CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)Cc3ccc(cc3)Cl)C[NH+](C)C,0,10.723225,0.172727,31,10.723224639892578,4,4,3,0,11.700563430786133,0.006066091193256633,7.493440608365422e-05,6.990967256119124e-05,0.45272502547997745,0.42019280602061515,11.05549132896022,11.472050724162749
1352,decoy,C02425481,CCSc1nc(c2c3c(sc2n1)COC(C3)(C)C)N4CCOCC4,0,10.275988,0.166667,24,10.27598762512207,2,2,4,0,10.882482528686523,0.10315167854506016,0.2847278959737542,0.26301954770687025,0.30933221006853484,0.41964797286492495,11.41594620726424,11.339274007395945
1353,decoy,C04544520,CCOc1ccc(cc1)/N=C\2/NC(=O)/C(=C\c3ccc(cc3)OCC(=O)N)/S2,0,11.783493,0.228571,28,11.783493041992188,0,1,4,0,11.508101463317873,0.39689490550316625,0.5387790030114435,0.34296285763001416,0.27465484204523344,0.2804968946854676,11.682576861173223,11.369120979521435
1354,decoy,C07530510,Cc1cc(n(n1)c2nnc(n2N)SCC(=O)N[C@@H](C)C34CC5CC(C3)CC(C5)C4)C,0,10.608223,0.159091,30,10.60822296142578,0,4,4,0,11.487043380737305,0.00015125099238518132,0.11937279623978111,0.00021355838761420406,0.0020757753008289834,0.06076630529780219,11.005619974191966,11.226898178558212
1355,decoy,C08939355,Cc1cc(c(c(c1C)C)C)C(=O)CN2C(=O)[C@]3(CCCC[C@@H]3C)NC2=O,0,11.517501,0.16092,26,11.517500877380373,1,0,4,0,10.511520385742188,7.145907196384911e-06,0.011341030857203827,6.397667497933931e-06,0.0014335973900592872,0.22060225565158367,10.906079290887496,11.401311902741131
1356,decoy,C33260170,CC[C@@H]1CCCC[NH+]1CCNC(=O)C2CCN(CC2)c3ccc4nnc(n4n3)c5ccc(cc5)Cl,0,11.173773,0.203704,35,11.173772811889648,4,3,0,0,11.857630729675291,0.012274174351734104,0.023518094821575623,0.003311483595444827,0.24877280237481436,0.39065144618063025,11.236969751435959,11.52888128535139
1357,decoy,C08757822,CCn1cc(c2c1cccc2)/C=C(/C(=O)NCCc3c[nH]c4c3cc(cc4)OC)\NC(=O)c5ccccc5OC,0,11.44594,0.207921,40,11.445940971374512,4,2,2,0,11.304679870605469,0.007860487338821803,0.7051541960807807,0.006031190371670459,0.0011816564753280676,0.36335056477621547,11.646932701335347,11.3525302847416
1358,decoy,C13249209,c1cc(c(c(c1)Cl)S(=O)(=O)Nc2ccc(cc2)NC(=O)[C@@H]3CC=CC[C@@H]3C(=O)[O-])Cl,0,12.143412,0.225352,30,12.14341163635254,3,3,2,0,10.46162223815918,0.020078510040089058,0.3822956034160632,0.022210296931345484,0.10240457886811273,0.1315270207531664,11.701650023520049,11.480655965119816
1359,decoy,C01432612,CC1(CC2=C([C@H]([NH+]=C(N2)Nc3nc4ccccc4o3)c5ccc(cc5)F)C(=O)C1)C,0,11.546278,0.190476,30,11.54627799987793,3,2,4,0,11.650604248046877,0.0036331045116689397,0.07670717243939354,0.0029075244705296364,0.010179850986034298,0.2480686638017679,11.267650928066649,11.343154034184835
1360,decoy,C39665907,Cc1ccc(cc1)O[C@H](C)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccccc4F,0,10.707159,0.180851,33,10.707158088684082,0,2,3,0,11.757597923278809,0.004270807790506132,0.0030786842689619685,0.0005374507524157813,0.1252444800978318,0.6532301478213176,11.240148734244826,11.315044321367749
1361,decoy,C29145134,C[C@H](c1nnc(n1c2ccc(cc2)F)S[C@H](C)C(=O)NC(=O)Nc3ccccc3)[NH+](C)C,0,11.605864,0.188889,32,11.605863571166992,3,2,4,0,11.643314361572266,0.09752611870190493,0.11882386216641751,0.00815796471552152,0.00965889004786776,0.1509452990680793,11.43904306473684,11.394959586567085
1362,decoy,C56955949,C[C@@H]1C=CC2=CCC[C@H]([C@@H]2[C@@H]1CC[C@@H]3C[C@@H](CC(=O)O3)O)[C@@H](C)[C@@H](C)C(=O)[O-],0,10.925525,0.135135,28,10.925524711608888,1,4,4,0,10.869546890258787,0.000141099249374834,0.06352145309180182,0.00011548345323351435,0.03510426663029962,0.2603143206185598,10.82083873180057,11.543218345381959
1363,decoy,C66596765,Cc1ccc(c(c1)C)C[C@H](C)NC(=O)NC2CC[NH+](CC2)CC(=O)NC,0,11.912408,0.18,26,11.912407875061035,4,2,0,0,10.91840934753418,0.0005854714462870904,0.002783107177103861,8.214530656156313e-05,0.023099744811034915,0.35322221986569224,11.26102865778299,11.419586732950865
1364,decoy,C43763814,C[C@@]12CCCC([C@H]1[C@@H](C[C@]3([C@H]2C(=O)C[C@@](O3)(C)C=C)C)O)(C)C,0,11.027044,0.126316,23,11.027043342590332,4,0,1,0,11.715073585510254,6.280121483424039e-05,0.0052793839432021,0.0003562742848490965,0.09827467262300306,0.5934217755044972,10.765011485438515,11.433194660524498
1365,decoy,C39726998,c1ccc(cc1)N2C(=O)[C@@H]([C@H](C=N2)N3CC[NH+](CC3)CC(=O)NCCc4c[nH]c5c4cccc5)Cl,0,11.206692,0.178947,35,11.20669174194336,1,0,1,0,11.733102798461914,0.018833564973170906,0.02045748470433048,0.0018062052271857034,0.04305276091317078,0.49817205374012685,11.12273493789821,11.471143390899057
1366,decoy,C20906152,CCOc1ccc2c(c1)sc(n2)NC(=O)CSc3nc([nH]n3)N/N=C/c4ccc(cc4)C(=O)OC,0,11.772162,0.182692,35,11.772162437438965,0,4,2,0,10.678513526916504,0.015637840125135583,0.9363552377617167,0.027387793929463004,0.004008844087265689,0.23811205664926435,11.245904415583572,11.33059550317582
1367,decoy,C41585202,Cc1cc(=O)oc2c1cc(c(c2C[NH+]3CCN(CC3)c4ccccc4)O)CCC(=O)OC(C)C,0,11.063962,0.191489,34,11.06396198272705,1,1,4,0,11.200136184692385,0.4898459082143758,0.03857493738358401,0.09001791971813469,0.49172519418753713,0.597011784480982,11.650741061689008,11.458857973503022
1368,decoy,C19221074,Cc1ccc2c(c1)cc(c(=O)[nH]2)C[NH+](Cc3ccc4c(c3)OCO4)Cc5nnnn5Cc6ccco6,0,11.273088,0.164179,36,11.273088455200195,3,0,2,0,11.976115226745604,9.113996977818924e-05,0.197844601843636,0.00010677253275250299,0.00011606379644460873,0.0671738776142789,11.13489290330555,11.330753571289682
1369,decoy,C01882150,CCOc1ccc(cc1)n2c(nnc2SCC(=O)N/N=C/c3ccc(c(c3)[N+](=O)[O-])Cl)c4ccc(cc4)Cl,0,12.218429,0.232323,38,12.218427658081056,3,0,0,0,10.901747703552246,0.6460798206969678,0.7433935022563276,0.35327833362919014,0.05298975402450266,0.8042328138330993,12.239562061344406,11.461651257581229
1370,decoy,C36026270,CC[C@@H](C)CN1C(=O)[C@@H]([NH2+]C12CCN(CC2)C(=O)c3cccs3)C,0,10.762073,0.164706,24,10.762073516845703,0,1,3,0,11.575738906860352,0.014953514151366339,0.0009370839967335101,0.007387378814143787,0.6993153117099425,0.11282183376466239,10.81412713389767,11.51654519449225
1371,decoy,C10338932,Cc1c(c2[nH]c(cc(=O)n2n1)CSc3nnc(s3)N)c4ccc(cc4)Br,0,11.050663,0.164557,26,11.050662994384766,4,0,3,0,11.699755668640137,0.04938135965314555,0.8212685760663081,0.11227772096836253,0.0037265528929835796,0.28054275372759946,11.573550655476085,11.407031913615786
1372,decoy,C67538413,CCOc1cc2c(cc1NC(=O)N[C@H](C)C(=O)N3CCCC[C@@H]3C)O[C@@H](C2)C,0,10.678475,0.229358,28,10.678476333618164,0,3,0,1,12.591794967651367,0.02651130396186716,0.020006737981136023,0.00915785707537956,0.35162808113263594,0.3545166716081246,11.54722871563373,11.454966908928998
1373,decoy,C36205601,CCCC(=O)OC[C@@H](C[NH+](CCOC)Cc1[nH]c(=O)c2c(csc2n1)c3ccc(cc3)C)O,0,11.773108,0.156863,33,11.77310848236084,3,3,1,0,10.116500854492188,0.1099925214321436,0.12794530575345076,0.03672565133129211,0.07823395363681192,0.5741576732257031,11.39739236997415,11.342613952492279
1374,decoy,C16747960,c1cc2c(cc1S(=O)(=O)N)CCN2C(=O)COC(=O)c3cc(cc(c3)Cl)Cl,0,10.868444,0.2125,27,10.868444442749023,1,1,2,0,11.117907524108888,0.014216996941271924,0.0304276676348185,0.006450468744465798,0.054417236236918465,0.2674676580700815,11.234636614887904,11.399083508495062
1375,decoy,C65974415,c1c2c(cc(c1S(=O)(=O)N3CC4C[C@H]5C[C@@H](C4)CC3C5)F)NC(=O)CC2,0,11.327449,0.142857,26,11.327448844909668,2,4,0,0,11.66478157043457,0.041437977627162,0.010243609225074569,0.04126232431557072,0.6392521878093116,0.5142519424817307,11.811693433662114,11.375675461087615
1376,decoy,C03010976,COc1ccc(c(c1)NC(=O)C2=CC3=[NH+][C@@H](C[C@@H](N3N2)C(F)(F)F)c4ccc(c(c4)OC)OC)OC,0,11.140537,0.222222,36,11.14053726196289,2,0,2,0,11.144676208496094,0.011745176185451588,0.11446143424098149,0.002481850047125632,0.12038368067062954,0.5110211265123239,11.319396926420193,11.544255441073103
1377,decoy,C01876719,Cc1c2c(n(n1)c3ccccc3)N=C4C(=Nc5ccccc5N4[C@H]2c6cccc(c6)[N+](=O)[O-])Nc7ccc(cc7)Cl,0,11.602108,0.184783,41,11.602108001708984,4,0,3,0,11.64573860168457,0.35201628345757385,0.8277471214463723,0.5443505880190158,0.2905747236054982,0.8316146928494619,11.651102433312097,11.365100416194016
1378,decoy,C08793530,Cc1ccc(c(c1)C)NC(=O)CSc2nnc(n2C3CCCCC3)CNC(=O)C45CC6CC(C4)CC(C6)C5,0,10.536664,0.178571,38,10.536664009094238,4,3,1,0,10.946732521057127,0.00041857715052159866,0.1733756753810651,0.0011325317287122312,0.001980091162967146,0.6828431822720655,10.855455281350977,11.382893738572763
1379,decoy,C35575223,CCOC(=O)CNC(=O)N(C)Cc1c2c(n(n1)c3ccc(cc3)C)CC[NH+](C2)Cc4ccc(cc4)F,0,11.774321,0.178218,36,11.774320602416992,1,1,3,0,11.805676460266112,0.00044510166910322724,0.02354195744036702,1.5068727693822913e-05,0.008708052801540437,0.010728924590716926,10.97128341825738,11.418976787451555
1380,decoy,C09190779,c1ccc(cc1)C(=O)c2ccc3c(c2)[nH]c(n3)SCC(=O)N,0,11.043365,0.263889,22,11.043365478515623,1,1,2,0,12.094111442565918,0.0053625230134583595,0.49824362449743265,0.004823634711230233,0.0026239062894142223,0.511414140741636,10.90593773376805,11.301390697049925
1381,decoy,C08345956,c1ccc(cc1)c2c3cc(cnn3c(=S)[nH]2)C(=O)c4ccccc4O,0,11.463832,0.209677,25,11.463831901550291,0,4,3,0,11.19774341583252,0.23479966799282614,0.9161827689526106,0.4125725597681674,0.025007875846067996,0.4621644007576321,11.68486533869143,11.341254057573353
1382,decoy,C14752379,COc1cccc(c1C[NH+]2CCc3c(cc(c(=O)n3CC4CC4)c5cccc(c5)n6cccn6)C2)O,0,11.824221,0.22,36,11.82422161102295,2,4,0,0,11.447769165039062,0.0715836375269666,0.22025862951376607,0.025761492598395684,0.1060436922729569,0.3014617657178977,11.170670346262463,11.358956581505698
1383,decoy,C18363530,Cc1c(c([nH]c1C(=O)[C@H](C)OC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC[C@@H]3C)C)C(=O)C,0,10.461552,0.191011,33,10.461551666259766,3,3,0,0,10.57557773590088,0.0021427978244717566,0.016474756657747613,0.0009250012684124561,0.011390541733125117,0.2031271888560084,10.646684968448108,11.324928129000519
1384,decoy,C64220444,c1ccc2=[NH+]CC(=c2c1)C[C@@H](C(=O)NCC3=CN4CC=CC=C4N3)NC(=O)c5cccs5,0,11.726556,0.165049,32,11.726555824279783,0,3,1,0,10.788888931274414,0.0014511011799795118,0.20054602884024605,0.0012502019157080075,0.0034084120370298197,0.16609246072550432,11.429647399883397,11.437252224838664
1385,decoy,C14992541,COc1cccc(c1OC)C[NH+]2CCOc3ccc(cc3C2)C4(CCN(CC4)c5ccccc5F)O,0,10.770335,0.208791,36,10.77033519744873,3,1,2,1,12.435452461242676,6.661148408223903e-06,0.08554579023341166,3.990499534172629e-06,0.0008562304806149564,0.20533495802712654,11.30864174430414,11.467297939754959
1386,decoy,C28958909,CCC[NH+](CC(=O)Nc1ccccc1N2CCCC2=O)CC(=O)Nc3ccc(cc3Cl)Cl,0,11.608497,0.209091,32,11.60849666595459,1,2,0,0,11.076120376586914,0.028967187171496628,0.02102426639174487,0.003729045711421985,0.0346616912322737,0.461753650615903,11.412290482502538,11.394811304641417
1387,decoy,C02381558,c1ccc2c(c1)c(c[nH]2)/C=N/n3c(c(c4c3nc5ccccc5n4)C(=O)NC6CCCCC6)N,0,11.936333,0.209524,34,11.93633270263672,4,2,1,0,10.949359893798828,0.12383186524516555,0.4412676593740873,0.12463179891525422,0.06618880011566486,0.22745633548681063,11.720403303292944,11.457353508577352
1388,decoy,C06420271,COc1cc(cc(c1O)OC)[C@@H]2c3c(=O)[nH]c(nc3NC4=C2C(=O)CCC4)SC,0,11.874392,0.1875,29,11.874391555786133,0,2,4,0,11.257867813110352,0.001702155087407288,0.4466470960067512,0.0009218704977111663,0.0005278691491170282,0.23788601662970538,11.609520910949636,11.321801837593878
1389,decoy,C05516548,Cc1ccc2c(c1)C3=C([C@H](O2)c4cccc(c4)F)[C@H](N5C(=N3)NC=N5)c6cccnc6,0,11.79702,0.184783,31,11.797019958496094,3,4,1,0,10.819939613342283,0.2091332220962183,0.8020480170220748,0.4058559502791867,0.15177143997468484,0.4834723800581354,11.445261606345156,11.426621252822128
1390,decoy,C33057848,Cc1c2c(c(n(n2)c3ccccc3)n4cccc4)c(=O)n(n1)[C@@H](C)C(=O)Nc5ccccc5Cl,0,11.176485,0.193878,34,11.176485061645508,1,0,1,0,11.960016250610352,0.7462013599367158,0.7247096806960529,0.7434066182197279,0.47339821225887085,0.4570465007551004,11.293577019138006,11.20338487196171
1391,decoy,C20683096,CN(C1CCCCC1)S(=O)(=O)c2ccc3c(c2)[C@@H]4C=CC[C@H]4[C@@H](N3)c5cc(c(c(c5)OC)OC)OC,0,11.355892,0.157407,36,11.355892181396484,3,3,1,0,10.923413276672363,0.007513202249111853,0.16772020902744103,0.006467763004617388,0.032216168414019294,0.29735225423628137,11.111081914449557,11.403878174582402
1392,decoy,C12503373,Cc1cc(ccc1OCC(=O)NC(=S)NNC(=O)c2ccc(cc2Cl)Cl)Cl,0,10.885383,0.225,27,10.885382652282717,4,1,2,0,10.963702201843262,0.05365980735401797,0.4385167942294489,0.011779660658156848,0.06914511370409014,0.4284981639311373,11.460952503868407,11.4629931472193
1393,decoy,C63780723,COc1ccc(cc1)[C@H]([C@H](C(=O)C2=c3ccccc3=[NH+]C2)O)N4CCN(CC4)c5ccc(cc5)OC,0,11.101288,0.186667,36,11.101288795471191,2,3,3,1,11.798174858093262,0.12057087554844027,0.09717274801974775,0.009476449488737736,0.045377499977087864,0.26745847964496694,11.537591174483826,11.355924570491421
1394,decoy,C64813635,CC1=C(C(=O)N2[C@H](N1CC=C)NC(=N2)c3ccccc3)CC(=O)NC4[NH+]=c5ccccc5=[NH+]4,0,11.771526,0.193548,33,11.771526336669922,1,2,4,0,11.68853759765625,0.15697064268326416,0.0027989061952759914,0.0020466034384867054,0.040407709164876335,0.2855192401839427,11.577857633364637,11.498327968165077
1395,decoy,C24176155,Cc1ccc(cc1C)[C@H](C)NC(=O)CSc2c3c(nc(n2)C(C)(C)C)n(c(=O)n(c3=O)C)C,0,10.988018,0.164835,33,10.988018035888672,4,4,1,0,11.735370635986328,0.003707318484259989,0.11139697182859745,0.0006077774978630299,0.011274416145876326,0.31015648539656854,10.668629382298517,11.459328666611258
1396,decoy,C64870468,COc1ccccc1Cn2c(=O)c3ccc(cc3[nH]c2=O)[C@H]4N[C@@H](NO4)c5ccc6c(c5)OCO6,0,11.817373,0.22549,35,11.817373275756836,0,1,2,0,11.57396125793457,0.024096675532994376,0.8560508512596601,0.02173919407202516,0.006213376507751779,0.7261956445994352,11.235199324486874,11.48398716674041
1397,decoy,C00659131,CCc1ccccc1NC(=O)c2cc3n(n2)[C@H](C[C@H](N3)c4ccc5c(c4)OCO5)C(F)(F)F,0,11.039614,0.203883,33,11.039613723754885,2,0,0,0,14.256332397460938,0.00022130222366390683,0.6114449957284438,0.0005900789318383188,0.004137977821522088,0.1308497757316355,11.43941621975671,11.300990624539258
1398,decoy,C49683162,Cc1cc(ccc1NC(=O)c2cc(n(n2)[C@H]3CCS(=O)(=O)C3)C)Cl,0,12.305901,0.211111,24,12.305900573730469,2,2,1,1,13.501118659973145,0.03613487631690802,0.06998388105258967,0.034614128190255465,0.1794583677579976,0.5178758399844671,11.138977729164557,11.453144968813413
1399,decoy,C36969328,C[C@H]1CCCC[C@H]1Nc2ccc3c(c2)NC(=O)[C@@H](O3)C,0,10.732764,0.178571,20,10.732763290405272,3,0,4,0,11.06337070465088,0.0008002259633441492,0.11318182326421289,0.0012916321119014712,0.0069900925548775465,0.08424382804096367,11.084132282672728,11.411905351106906
1400,decoy,C39653538,CCOc1cc(ccc1OC)CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)CCc4ccc(cc4)OC,0,11.022966,0.201923,38,11.022966384887695,0,2,3,0,10.797609329223633,0.06497041429803084,0.006505484460065427,0.002677171480910485,0.38423837366194563,0.5078695852475206,11.081512572330153,11.42209836455136
1401,decoy,C34900499,Cc1ccccc1C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)[C@@H]3CCCN(C3)C(=O)C4CCCC4,0,11.622972,0.212766,32,11.622971534729004,0,0,3,0,12.253304481506348,0.00028375749492031343,0.0068102906696994505,9.121713862078048e-05,0.007762215497341052,0.27964352691161715,11.113696958930676,11.378042605771467
1402,decoy,C35060083,CC[C@H](c1nc2ccccc2c(=O)n1CCOC)N(CCC(C)C)C(=O)Nc3ccccc3Br,0,12.56137,0.228916,34,12.56136989593506,4,0,4,0,11.48129940032959,0.005209536125712031,0.21782290308468646,0.001264175302808212,0.0001182471421843339,0.40710149377815164,11.551043102881296,11.379522581418202
1403,decoy,C14158141,Cc1cc(nc(n1)N/C(=N/C(=S)Nc2ccc(cc2)C(F)(F)F)/NCCc3c[nH]c4c3cccc4)C,0,11.76452,0.190476,36,11.764519691467283,3,3,3,1,11.093975067138672,0.08493563699448065,0.24748911419878586,0.022587256179092095,0.005909452762441172,0.41773539571604384,11.843234429840782,11.382267940158702
1404,decoy,C12628161,CN(C)S(=O)(=O)c1ccc2c(c1)nc([nH]2)C[NH+]3CCCCC[C@H]3c4ccc(cc4)OC,0,11.606765,0.2,31,11.606764793395996,1,3,2,0,10.638447761535645,0.00765106211731728,0.008245439026159818,0.0008628485918320138,0.030815004994602713,0.4281935831195984,11.549111758545436,11.357422923075175
1405,decoy,C12859605,CC[C@@]1(C(=O)N(C(=O)N1)NC(=O)NC(C)(C)c2cccc(c2)C(=C)C)C,0,11.039648,0.186047,26,11.039648056030272,0,1,1,0,11.744518280029297,1.7252476369002476e-05,0.03707894852583417,3.3174844053963385e-05,8.941311055780584e-05,0.37336623536176977,10.785649419524653,11.27163800066264
1406,decoy,C35777327,Cc1c(c(n(n1)c2ccccc2)Oc3ccccc3OC)C[NH+](C[C@H]4CCCO4)C[C@@H](COC(C)C)O,0,11.631959,0.17757,37,11.631958961486816,0,1,1,0,10.747533798217772,0.012114545811824976,0.24466493112795654,0.002091018903452721,0.003314542623683458,0.4786156371449341,11.021542500274983,11.331202612257869
1407,decoy,C35548338,CC(C)[C@@H](C[NH+](Cc1c2c(n(n1)c3ccccc3)CCN(C2)Cc4ccccc4F)CC5CC5)O,0,11.718033,0.182692,35,11.718032836914062,3,1,3,0,10.987215995788574,0.08650862864414655,0.12904199830399377,0.03216954550351832,0.09501479543881645,0.39768011739717324,11.362206626119132,11.440224379632642
1408,decoy,C04331863,CN(C)c1ccc(cc1)N2[C@H](Nc3ccccc3C2=O)c4cccc(c4)[N+](=O)[O-],0,11.454123,0.197368,29,11.45412254333496,2,1,2,0,10.534479141235352,0.026137629378301823,0.4650470320937687,0.02113603463285336,0.02569398546938947,0.4661506958658407,11.453775816562697,11.426595816933638
1409,decoy,C12913493,CC(C)[C@H](c1ccc2c(c1)OCCCO2)[NH2+]Cc3csc(n3)c4ccc(c(c4)OC)OC,0,11.484191,0.179775,32,11.484190940856934,0,0,0,0,11.059575080871582,0.0010399910354408945,0.12212424922815032,0.0007693980654564625,0.003998463528732128,0.15658465878807806,11.302420348735344,11.277250892307979
1410,decoy,C60199737,Cc1cccc(c1)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C)c2[nH]cc([nH+]2)c3ccccc3,0,10.650703,0.205128,30,10.650702476501465,2,0,3,0,11.52574062347412,0.006849177477650555,0.00942264922566558,0.0004436181312044798,0.010519522019892045,0.25695963734448934,11.442814196561368,11.346929642059736
1411,decoy,C65170511,c1ccc2c(c1)CC[NH+](C2)C[C@H](CN3C(=O)C4(CCCCCCC4)NC3=O)O,0,11.447428,0.180556,28,11.447427749633787,3,4,0,0,11.693357467651367,0.0003330549577680172,0.0017245622581988254,0.00017848354688533834,0.096840700439237,0.43033727234528685,11.327122983054823,11.440631267749279
1412,decoy,C11289143,c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)COC(=O)CC23C[C@@H]4C[C@H](C2)CC(C4)(C3)Br,0,11.239939,0.180851,29,11.239938735961914,1,1,4,0,11.740489959716797,0.0002677061179077613,0.016074031815355397,7.843421187868482e-05,0.023707433478778624,0.11024951820858228,11.267951781845104,11.39670145103639
